COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,LOG_INF_A,LOG_INF_B
OMN,Oman,2021-02-15,2021,7,0.0,0.0,0.0,0.0
OMN,Oman,2021-02-22,2021,8,0.0,0.0,0.0,0.0
OMN,Oman,2021-03-01,2021,9,0.0,0.0,0.0,0.0
OMN,Oman,2021-03-08,2021,10,0.0,0.0,0.0,0.0
OMN,Oman,2021-03-15,2021,11,0.0,1.0,0.0,0.693
OMN,Oman,2021-03-22,2021,12,0.0,0.0,0.0,0.0
OMN,Oman,2021-03-29,2021,13,0.0,0.0,0.0,0.0
OMN,Oman,2021-04-05,2021,14,0.0,0.0,0.0,0.0
OMN,Oman,2021-04-12,2021,15,0.0,0.0,0.0,0.0
OMN,Oman,2021-04-19,2021,16,0.0,0.0,0.0,0.0
OMN,Oman,2021-04-26,2021,17,0.0,0.0,0.0,0.0
OMN,Oman,2021-05-03,2021,18,0.0,0.0,0.0,0.0
OMN,Oman,2021-05-10,2021,19,0.0,0.0,0.0,0.0
OMN,Oman,2021-05-17,2021,20,0.0,0.0,0.0,0.0
OMN,Oman,2021-05-24,2021,21,0.0,0.0,0.0,0.0
OMN,Oman,2021-05-31,2021,22,0.0,1.0,0.0,0.693
OMN,Oman,2021-06-07,2021,23,0.0,0.0,0.0,0.0
OMN,Oman,2021-06-14,2021,24,0.0,1.0,0.0,0.693
OMN,Oman,2021-06-21,2021,25,0.0,1.0,0.0,0.693
OMN,Oman,2021-06-28,2021,26,0.0,0.0,0.0,0.0
OMN,Oman,2021-07-05,2021,27,0.0,0.0,0.0,0.0
OMN,Oman,2021-07-12,2021,28,0.0,1.0,0.0,0.693
OMN,Oman,2021-07-19,2021,29,0.0,0.0,0.0,0.0
OMN,Oman,2021-07-26,2021,30,0.0,0.0,0.0,0.0
OMN,Oman,2021-08-02,2021,31,0.0,0.0,0.0,0.0
OMN,Oman,2021-08-09,2021,32,0.0,1.0,0.0,0.693
OMN,Oman,2021-08-16,2021,33,0.0,0.0,0.0,0.0
OMN,Oman,2021-08-23,2021,34,0.0,0.0,0.0,0.0
OMN,Oman,2021-08-30,2021,35,2.0,0.0,1.099,0.0
OMN,Oman,2021-09-06,2021,36,3.0,0.0,1.386,0.0
OMN,Oman,2021-09-13,2021,37,2.0,0.0,1.099,0.0
OMN,Oman,2021-09-20,2021,38,1.0,0.0,0.693,0.0
OMN,Oman,2021-09-27,2021,39,9.0,0.0,2.303,0.0
OMN,Oman,2021-10-04,2021,40,4.0,0.0,1.609,0.0
OMN,Oman,2021-10-11,2021,41,11.0,1.0,2.485,0.693
OMN,Oman,2021-10-18,2021,42,17.0,1.0,2.89,0.693
OMN,Oman,2021-10-25,2021,43,25.0,1.0,3.258,0.693
OMN,Oman,2021-11-01,2021,44,56.0,1.0,4.043,0.693
OMN,Oman,2021-11-08,2021,45,47.0,1.0,3.871,0.693
OMN,Oman,2021-11-15,2021,46,116.0,3.0,4.762,1.386
OMN,Oman,2021-11-22,2021,47,163.0,4.0,5.1,1.609
OMN,Oman,2021-11-29,2021,48,178.0,4.0,5.187,1.609
OMN,Oman,2021-12-06,2021,49,152.0,4.0,5.03,1.609
OMN,Oman,2021-12-13,2021,50,55.0,3.0,4.025,1.386
OMN,Oman,2021-12-20,2021,51,5.0,5.0,1.792,1.792
OMN,Oman,2022-01-03,2022,1,50.0,2.0,3.932,1.099
OMN,Oman,2022-01-10,2022,2,27.0,4.0,3.332,1.609
OMN,Oman,2022-01-17,2022,3,12.0,0.0,2.565,0.0
OMN,Oman,2022-01-24,2022,4,8.0,1.0,2.197,0.693
OMN,Oman,2022-01-31,2022,5,0.0,0.0,0.0,0.0
OMN,Oman,2022-02-07,2022,6,0.0,0.0,0.0,0.0
OMN,Oman,2022-02-14,2022,7,0.0,2.0,0.0,1.099
OMN,Oman,2022-02-21,2022,8,0.0,0.0,0.0,0.0
OMN,Oman,2022-02-28,2022,9,1.0,0.0,0.693,0.0
OMN,Oman,2022-03-07,2022,10,0.0,0.0,0.0,0.0
OMN,Oman,2022-03-14,2022,11,0.0,0.0,0.0,0.0
OMN,Oman,2022-03-21,2022,12,0.0,0.0,0.0,0.0
OMN,Oman,2022-03-28,2022,13,0.0,0.0,0.0,0.0
OMN,Oman,2022-04-04,2022,14,0.0,0.0,0.0,0.0
OMN,Oman,2022-04-11,2022,15,0.0,0.0,0.0,0.0
OMN,Oman,2022-04-18,2022,16,1.0,1.0,0.693,0.693
OMN,Oman,2022-04-25,2022,17,0.0,1.0,0.0,0.693
OMN,Oman,2022-05-02,2022,18,0.0,0.0,0.0,0.0
OMN,Oman,2022-05-09,2022,19,0.0,0.0,0.0,0.0
OMN,Oman,2022-05-16,2022,20,0.0,0.0,0.0,0.0
OMN,Oman,2022-05-23,2022,21,2.0,3.0,1.099,1.386
OMN,Oman,2022-05-30,2022,22,2.0,2.0,1.099,1.099
OMN,Oman,2022-06-06,2022,23,0.0,0.0,0.0,0.0
OMN,Oman,2022-06-13,2022,24,0.0,0.0,0.0,0.0
OMN,Oman,2022-06-20,2022,25,8.0,6.0,2.197,1.946
OMN,Oman,2022-06-27,2022,26,5.0,4.0,1.792,1.609
OMN,Oman,2022-07-04,2022,27,2.0,5.0,1.099,1.792
OMN,Oman,2022-07-11,2022,28,2.0,1.0,1.099,0.693
OMN,Oman,2022-07-18,2022,29,1.0,13.0,0.693,2.639
OMN,Oman,2022-07-25,2022,30,4.0,11.0,1.609,2.485
OMN,Oman,2022-08-01,2022,31,2.0,11.0,1.099,2.485
OMN,Oman,2022-08-08,2022,32,8.0,8.0,2.197,2.197
OMN,Oman,2022-08-15,2022,33,3.0,7.0,1.386,2.079
OMN,Oman,2022-08-22,2022,34,3.0,8.0,1.386,2.197
OMN,Oman,2022-08-29,2022,35,8.0,10.0,2.197,2.398
OMN,Oman,2022-09-05,2022,36,2.0,12.0,1.099,2.565
OMN,Oman,2022-09-12,2022,37,10.0,6.0,2.398,1.946
OMN,Oman,2022-09-19,2022,38,1.0,10.0,0.693,2.398
OMN,Oman,2022-09-26,2022,39,21.0,26.0,3.091,3.296
OMN,Oman,2022-10-03,2022,40,34.0,20.0,3.555,3.045
OMN,Oman,2022-10-10,2022,41,64.0,19.0,4.174,2.996
OMN,Oman,2022-10-17,2022,42,79.0,37.0,4.382,3.638
OMN,Oman,2022-10-24,2022,43,94.0,45.0,4.554,3.829
OMN,Oman,2022-10-31,2022,44,74.0,24.0,4.317,3.219
OMN,Oman,2022-11-07,2022,45,64.0,33.0,4.174,3.526
OMN,Oman,2022-11-14,2022,46,44.0,19.0,3.807,2.996
OMN,Oman,2022-11-21,2022,47,22.0,8.0,3.135,2.197
OMN,Oman,2022-11-28,2022,48,9.0,11.0,2.303,2.485
OMN,Oman,2022-12-05,2022,49,5.0,8.0,1.792,2.197
OMN,Oman,2022-12-12,2022,50,5.0,4.0,1.792,1.609
OMN,Oman,2022-12-19,2022,51,4.0,2.0,1.609,1.099
OMN,Oman,2022-12-26,2022,52,4.0,2.0,1.609,1.099
OMN,Oman,2023-01-02,2023,1,1.0,1.0,0.693,0.693
OMN,Oman,2023-01-09,2023,2,3.0,1.0,1.386,0.693
OMN,Oman,2023-01-16,2023,3,1.0,0.0,0.693,0.0
OMN,Oman,2023-01-23,2023,4,3.0,0.0,1.386,0.0
OMN,Oman,2023-01-30,2023,5,6.0,3.0,1.946,1.386
OMN,Oman,2023-02-06,2023,6,6.0,0.0,1.946,0.0
OMN,Oman,2023-02-13,2023,7,5.0,1.0,1.792,0.693
OMN,Oman,2023-02-20,2023,8,6.0,0.0,1.946,0.0
OMN,Oman,2023-02-27,2023,9,7.0,2.0,2.079,1.099
OMN,Oman,2023-03-06,2023,10,1.0,1.0,0.693,0.693
OMN,Oman,2023-03-13,2023,11,3.0,0.0,1.386,0.0
OMN,Oman,2023-03-20,2023,12,2.0,0.0,1.099,0.0
OMN,Oman,2023-03-27,2023,13,10.0,1.0,2.398,0.693
OMN,Oman,2023-04-03,2023,14,5.0,2.0,1.792,1.099
OMN,Oman,2023-04-10,2023,15,4.0,1.0,1.609,0.693
OMN,Oman,2023-04-17,2023,16,1.0,0.0,0.693,0.0
OMN,Oman,2023-04-24,2023,17,2.0,0.0,1.099,0.0
OMN,Oman,2023-05-01,2023,18,1.0,0.0,0.693,0.0
OMN,Oman,2023-05-08,2023,19,4.0,0.0,1.609,0.0
OMN,Oman,2023-05-15,2023,20,2.0,0.0,1.099,0.0
OMN,Oman,2023-05-22,2023,21,4.0,0.0,1.609,0.0
OMN,Oman,2023-05-29,2023,22,2.0,1.0,1.099,0.693
OMN,Oman,2023-06-05,2023,23,1.0,0.0,0.693,0.0
OMN,Oman,2023-06-12,2023,24,1.0,0.0,0.693,0.0
OMN,Oman,2023-06-19,2023,25,2.0,0.0,1.099,0.0
OMN,Oman,2023-06-26,2023,26,2.0,0.0,1.099,0.0
OMN,Oman,2023-07-03,2023,27,4.0,0.0,1.609,0.0
OMN,Oman,2023-07-10,2023,28,1.0,0.0,0.693,0.0
OMN,Oman,2023-07-17,2023,29,1.0,3.0,0.693,1.386
OMN,Oman,2023-07-24,2023,30,2.0,0.0,1.099,0.0
OMN,Oman,2023-07-31,2023,31,4.0,0.0,1.609,0.0
OMN,Oman,2023-08-07,2023,32,5.0,0.0,1.792,0.0
OMN,Oman,2023-08-14,2023,33,5.0,1.0,1.792,0.693
OMN,Oman,2023-08-21,2023,34,5.0,1.0,1.792,0.693
OMN,Oman,2023-08-28,2023,35,34.0,1.0,3.555,0.693
OMN,Oman,2023-09-04,2023,36,23.0,5.0,3.178,1.792
OMN,Oman,2023-09-11,2023,37,68.0,6.0,4.234,1.946
OMN,Oman,2023-09-18,2023,38,78.0,4.0,4.369,1.609
OMN,Oman,2023-09-25,2023,39,77.0,2.0,4.357,1.099
OMN,Oman,2023-10-02,2023,40,106.0,7.0,4.673,2.079
OMN,Oman,2023-10-09,2023,41,130.0,6.0,4.875,1.946
OMN,Oman,2023-10-16,2023,42,105.0,4.0,4.663,1.609
OMN,Oman,2023-10-23,2023,43,90.0,3.0,4.511,1.386
OMN,Oman,2023-10-30,2023,44,98.0,8.0,4.595,2.197
OMN,Oman,2023-11-06,2023,45,96.0,3.0,4.575,1.386
OMN,Oman,2023-11-13,2023,46,78.0,8.0,4.369,2.197
OMN,Oman,2023-11-20,2023,47,44.0,5.0,3.807,1.792
OMN,Oman,2023-11-27,2023,48,31.0,1.0,3.466,0.693
OMN,Oman,2023-12-04,2023,49,35.0,0.0,3.584,0.0
OMN,Oman,2023-12-11,2023,50,31.0,1.0,3.466,0.693
OMN,Oman,2023-12-18,2023,51,16.0,0.0,2.833,0.0
OMN,Oman,2024-01-01,2024,1,14.0,4.0,2.708,1.609
OMN,Oman,2024-01-08,2024,2,14.0,0.0,2.708,0.0
OMN,Oman,2024-01-15,2024,3,10.0,0.0,2.398,0.0
OMN,Oman,2024-01-22,2024,4,8.0,3.0,2.197,1.386
OMN,Oman,2024-01-29,2024,5,22.0,3.0,3.135,1.386
OMN,Oman,2024-02-05,2024,6,14.0,0.0,2.708,0.0
OMN,Oman,2024-02-12,2024,7,16.0,1.0,2.833,0.693
OMN,Oman,2024-02-19,2024,8,9.0,1.0,2.303,0.693
OMN,Oman,2024-02-26,2024,9,8.0,0.0,2.197,0.0
OMN,Oman,2024-03-04,2024,10,9.0,0.0,2.303,0.0
OMN,Oman,2024-03-11,2024,11,2.0,1.0,1.099,0.693
OMN,Oman,2024-03-18,2024,12,6.0,1.0,1.946,0.693
OMN,Oman,2024-03-25,2024,13,1.0,1.0,0.693,0.693
OMN,Oman,2024-04-01,2024,14,3.0,6.0,1.386,1.946
OMN,Oman,2024-04-08,2024,15,2.0,2.0,1.099,1.099
OMN,Oman,2024-04-15,2024,16,8.0,4.0,2.197,1.609
OMN,Oman,2024-04-22,2024,17,8.0,3.0,2.197,1.386
OMN,Oman,2024-04-29,2024,18,7.0,3.0,2.079,1.386
OMN,Oman,2024-05-06,2024,19,10.0,3.0,2.398,1.386
OMN,Oman,2024-05-13,2024,20,11.0,0.0,2.485,0.0
OMN,Oman,2024-05-20,2024,21,16.0,6.0,2.833,1.946
OMN,Oman,2024-05-27,2024,22,17.0,7.0,2.89,2.079
OMN,Oman,2024-06-03,2024,23,8.0,2.0,2.197,1.099
OMN,Oman,2024-06-10,2024,24,7.0,4.0,2.079,1.609
OMN,Oman,2024-06-17,2024,25,6.0,1.0,1.946,0.693
OMN,Oman,2024-06-24,2024,26,12.0,2.0,2.565,1.099
OMN,Oman,2024-07-01,2024,27,5.0,1.0,1.792,0.693
OMN,Oman,2024-07-08,2024,28,12.0,1.0,2.565,0.693
OMN,Oman,2024-07-15,2024,29,7.0,2.0,2.079,1.099
OMN,Oman,2024-07-22,2024,30,16.0,0.0,2.833,0.0
OMN,Oman,2024-07-29,2024,31,21.0,5.0,3.091,1.792
OMN,Oman,2024-08-05,2024,32,19.0,1.0,2.996,0.693
OMN,Oman,2024-08-12,2024,33,11.0,0.0,2.485,0.0
OMN,Oman,2024-08-19,2024,34,13.0,1.0,2.639,0.693
OMN,Oman,2024-08-26,2024,35,17.0,1.0,2.89,0.693
OMN,Oman,2024-09-02,2024,36,24.0,1.0,3.219,0.693
OMN,Oman,2024-09-09,2024,37,25.0,2.0,3.258,1.099
OMN,Oman,2024-09-16,2024,38,35.0,1.0,3.584,0.693
OMN,Oman,2024-09-23,2024,39,45.0,2.0,3.829,1.099
OMN,Oman,2024-09-30,2024,40,48.0,4.0,3.892,1.609
OMN,Oman,2024-10-07,2024,41,45.0,5.0,3.829,1.792
OMN,Oman,2024-10-14,2024,42,43.0,8.0,3.784,2.197
OMN,Oman,2024-10-21,2024,43,34.0,11.0,3.555,2.485
OMN,Oman,2024-10-28,2024,44,57.0,12.0,4.06,2.565
OMN,Oman,2024-11-04,2024,45,58.0,8.0,4.078,2.197
OMN,Oman,2024-11-11,2024,46,47.0,16.0,3.871,2.833
OMN,Oman,2024-11-18,2024,47,44.0,7.0,3.807,2.079
OMN,Oman,2024-11-25,2024,48,27.0,13.0,3.332,2.639
OMN,Oman,2024-12-02,2024,49,24.0,25.0,3.219,3.258
OMN,Oman,2024-12-09,2024,50,26.0,18.0,3.296,2.944
OMN,Oman,2024-12-16,2024,51,27.0,21.0,3.332,3.091
OMN,Oman,2024-12-23,2024,52,10.0,8.0,2.398,2.197
OMN,Oman,2024-12-30,2025,1,27.0,29.0,3.332,3.401
OMN,Oman,2025-01-06,2025,2,37.0,21.0,3.638,3.091
OMN,Oman,2025-01-13,2025,3,14.0,20.0,2.708,3.045
OMN,Oman,2025-01-20,2025,4,13.0,11.0,2.639,2.485
OMN,Oman,2025-01-27,2025,5,14.0,5.0,2.708,1.792
OMN,Oman,2025-02-03,2025,6,21.0,8.0,3.091,2.197
OMN,Oman,2025-02-10,2025,7,20.0,7.0,3.045,2.079
OMN,Oman,2025-02-17,2025,8,10.0,5.0,2.398,1.792
OMN,Oman,2025-02-24,2025,9,12.0,9.0,2.565,2.303
OMN,Oman,2025-03-03,2025,10,16.0,10.0,2.833,2.398
OMN,Oman,2025-03-10,2025,11,6.0,3.0,1.946,1.386
OMN,Oman,2025-03-17,2025,12,4.0,3.0,1.609,1.386
OMN,Oman,2025-03-24,2025,13,2.0,2.0,1.099,1.099
OMN,Oman,2025-03-31,2025,14,8.0,6.0,2.197,1.946
OMN,Oman,2025-04-07,2025,15,18.0,11.0,2.944,2.485
OMN,Oman,2025-04-14,2025,16,21.0,10.0,3.091,2.398
OMN,Oman,2025-04-21,2025,17,24.0,33.0,3.219,3.526
OMN,Oman,2025-04-28,2025,18,28.0,12.0,3.367,2.565
OMN,Oman,2025-05-05,2025,19,40.0,16.0,3.714,2.833
OMN,Oman,2025-05-12,2025,20,55.0,20.0,4.025,3.045
OMN,Oman,2025-05-19,2025,21,4.0,3.0,1.609,1.386
OMN,Oman,2025-05-26,2025,22,40.0,11.0,3.714,2.485
OMN,Oman,2025-06-02,2025,23,4.0,2.0,1.609,1.099
OMN,Oman,2025-06-09,2025,24,18.0,2.0,2.944,1.099
OMN,Oman,2025-06-16,2025,25,5.0,0.0,1.792,0.0
OMN,Oman,2025-06-23,2025,26,7.0,2.0,2.079,1.099
OMN,Oman,2025-06-30,2025,27,2.0,1.0,1.099,0.693
OMN,Oman,2025-07-07,2025,28,2.0,1.0,1.099,0.693
OMN,Oman,2025-07-14,2025,29,1.0,2.0,0.693,1.099
OMN,Oman,2025-07-21,2025,30,3.0,1.0,1.386,0.693
OMN,Oman,2025-07-28,2025,31,3.0,0.0,1.386,0.0
OMN,Oman,2025-08-04,2025,32,1.0,2.0,0.693,1.099
OMN,Oman,2025-08-11,2025,33,7.0,4.0,2.079,1.609
OMN,Oman,2025-08-18,2025,34,8.0,0.0,2.197,0.0
OMN,Oman,2025-08-25,2025,35,8.0,5.0,2.197,1.792
OMN,Oman,2025-09-01,2025,36,9.0,11.0,2.303,2.485
OMN,Oman,2025-09-08,2025,37,21.0,12.0,3.091,2.565
OMN,Oman,2025-09-15,2025,38,20.0,7.0,3.045,2.079
OMN,Oman,2025-09-22,2025,39,19.0,11.0,2.996,2.485
OMN,Oman,2025-09-29,2025,40,77.0,6.0,4.357,1.946
OMN,Oman,2025-10-06,2025,41,145.0,13.0,4.984,2.639
OMN,Oman,2025-10-13,2025,42,170.0,4.0,5.142,1.609
OMN,Oman,2025-10-20,2025,43,164.0,3.0,5.106,1.386
OMN,Oman,2025-10-27,2025,44,85.0,3.0,4.454,1.386
OMN,Oman,2025-11-03,2025,45,249.0,7.0,5.521,2.079
OMN,Oman,2025-11-10,2025,46,178.0,8.0,5.187,2.197
PRK,Democratic People's Republic of Korea,1998-04-27,1998,18,8.0,2.0,2.197,1.099
PRK,Democratic People's Republic of Korea,2017-01-02,2017,1,8.0,2.0,2.197,1.099
PRK,Democratic People's Republic of Korea,2017-01-30,2017,5,12.0,3.0,2.565,1.386
PRK,Democratic People's Republic of Korea,2017-02-27,2017,9,9.0,2.0,2.303,1.099
PRK,Democratic People's Republic of Korea,2017-04-03,2017,14,5.0,0.0,1.792,0.0
PRK,Democratic People's Republic of Korea,2017-05-01,2017,18,4.0,0.0,1.609,0.0
PRK,Democratic People's Republic of Korea,2017-06-05,2017,23,5.0,0.0,1.792,0.0
PRK,Democratic People's Republic of Korea,2017-07-03,2017,27,2.0,1.0,1.099,0.693
PRK,Democratic People's Republic of Korea,2017-07-31,2017,31,2.0,1.0,1.099,0.693
PRK,Democratic People's Republic of Korea,2017-09-04,2017,36,3.0,0.0,1.386,0.0
PRK,Democratic People's Republic of Korea,2017-10-02,2017,40,13.0,2.0,2.639,1.099
PRK,Democratic People's Republic of Korea,2017-11-06,2017,45,13.0,2.0,2.639,1.099
PRK,Democratic People's Republic of Korea,2017-12-04,2017,49,17.0,0.0,2.89,0.0
PRK,Democratic People's Republic of Korea,2018-01-01,2018,1,325.0,0.0,5.787,0.0
PRK,Democratic People's Republic of Korea,2018-01-29,2018,5,92.0,0.0,4.533,0.0
PRK,Democratic People's Republic of Korea,2018-02-26,2018,9,23.0,0.0,3.178,0.0
PRK,Democratic People's Republic of Korea,2018-04-02,2018,14,7.0,0.0,2.079,0.0
PRK,Democratic People's Republic of Korea,2018-04-30,2018,18,5.0,0.0,1.792,0.0
PRK,Democratic People's Republic of Korea,2018-06-04,2018,23,5.0,0.0,1.792,0.0
PRK,Democratic People's Republic of Korea,2018-07-02,2018,27,0.0,0.0,0.0,0.0
PRK,Democratic People's Republic of Korea,2018-07-30,2018,31,0.0,0.0,0.0,0.0
PRK,Democratic People's Republic of Korea,2018-09-03,2018,36,0.0,0.0,0.0,0.0
PRK,Democratic People's Republic of Korea,2018-10-01,2018,40,6.0,0.0,1.946,0.0
PRK,Democratic People's Republic of Korea,2018-11-05,2018,45,3.0,1.0,1.386,0.693
PRK,Democratic People's Republic of Korea,2018-12-03,2018,49,5.0,2.0,1.792,1.099
PRK,Democratic People's Republic of Korea,2018-12-31,2019,1,7.0,3.0,2.079,1.386
PRK,Democratic People's Republic of Korea,2019-01-28,2019,5,45.0,19.0,3.829,2.996
PRK,Democratic People's Republic of Korea,2019-02-25,2019,9,29.0,13.0,3.401,2.639
PRK,Democratic People's Republic of Korea,2019-04-01,2019,14,25.0,6.0,3.258,1.946
PRK,Democratic People's Republic of Korea,2019-04-29,2019,18,13.0,3.0,2.639,1.386
PRK,Democratic People's Republic of Korea,2019-06-03,2019,23,10.0,0.0,2.398,0.0
PRK,Democratic People's Republic of Korea,2019-07-01,2019,27,6.0,1.0,1.946,0.693
PRK,Democratic People's Republic of Korea,2019-07-29,2019,31,4.0,0.0,1.609,0.0
PRK,Democratic People's Republic of Korea,2019-09-02,2019,36,15.0,0.0,2.773,0.0
PRK,Democratic People's Republic of Korea,2019-09-30,2019,40,31.0,4.0,3.466,1.609
PRK,Democratic People's Republic of Korea,2019-11-04,2019,45,26.0,11.0,3.296,2.485
PRK,Democratic People's Republic of Korea,2019-12-30,2020,1,27.0,5.0,3.332,1.792
PRK,Democratic People's Republic of Korea,2020-01-27,2020,5,20.0,7.0,3.045,2.079
PRK,Democratic People's Republic of Korea,2020-02-24,2020,9,18.0,1.0,2.944,0.693
PRK,Democratic People's Republic of Korea,2020-03-30,2020,14,16.0,2.0,2.833,1.099
PRK,Democratic People's Republic of Korea,2020-04-27,2020,18,15.0,0.0,2.773,0.0
PRK,Democratic People's Republic of Korea,2020-06-01,2020,23,11.0,0.0,2.485,0.0
PRK,Democratic People's Republic of Korea,2020-06-29,2020,27,8.0,0.0,2.197,0.0
PRK,Democratic People's Republic of Korea,2020-07-27,2020,31,7.0,0.0,2.079,0.0
PRK,Democratic People's Republic of Korea,2020-08-31,2020,36,11.0,0.0,2.485,0.0
PRK,Democratic People's Republic of Korea,2020-09-28,2020,40,16.0,0.0,2.833,0.0
PRK,Democratic People's Republic of Korea,2020-11-02,2020,45,2.0,7.0,1.099,2.079
PRK,Democratic People's Republic of Korea,2020-11-30,2020,49,3.0,6.0,1.386,1.946
PRK,Democratic People's Republic of Korea,2021-01-04,2021,1,22.0,9.0,3.135,2.303
PRK,Democratic People's Republic of Korea,2021-02-01,2021,5,18.0,7.0,2.944,2.079
PRK,Democratic People's Republic of Korea,2021-03-01,2021,9,15.0,7.0,2.773,2.079
PRK,Democratic People's Republic of Korea,2021-04-05,2021,14,12.0,5.0,2.565,1.792
PRK,Democratic People's Republic of Korea,2021-05-03,2021,18,8.0,4.0,2.197,1.609
PRK,Democratic People's Republic of Korea,2021-06-07,2021,23,4.0,3.0,1.609,1.386
PRK,Democratic People's Republic of Korea,2021-07-05,2021,27,2.0,2.0,1.099,1.099
PRK,Democratic People's Republic of Korea,2021-08-02,2021,31,2.0,0.0,1.099,0.0
PRK,Democratic People's Republic of Korea,2021-09-06,2021,36,5.0,2.0,1.792,1.099
PRK,Democratic People's Republic of Korea,2021-10-04,2021,40,12.0,3.0,2.565,1.386
PRK,Democratic People's Republic of Korea,2021-11-08,2021,45,19.0,8.0,2.996,2.197
PRK,Democratic People's Republic of Korea,2021-12-06,2021,49,21.0,10.0,3.091,2.398
PRK,Democratic People's Republic of Korea,2022-01-03,2022,1,0.0,0.0,0.0,0.0
PRK,Democratic People's Republic of Korea,2022-01-31,2022,5,0.0,0.0,0.0,0.0
PRK,Democratic People's Republic of Korea,2022-02-28,2022,9,0.0,0.0,0.0,0.0
PRK,Democratic People's Republic of Korea,2022-04-04,2022,14,2.0,0.0,1.099,0.0
PRK,Democratic People's Republic of Korea,2022-08-01,2022,31,4.0,0.0,1.609,0.0
PRK,Democratic People's Republic of Korea,2022-09-05,2022,36,7.0,0.0,2.079,0.0
PRK,Democratic People's Republic of Korea,2022-10-03,2022,40,10.0,0.0,2.398,0.0
PRK,Democratic People's Republic of Korea,2022-11-07,2022,45,14.0,0.0,2.708,0.0
PRK,Democratic People's Republic of Korea,2022-12-05,2022,49,17.0,0.0,2.89,0.0
PRK,Democratic People's Republic of Korea,2023-01-02,2023,1,20.0,1.0,3.045,0.693
PRK,Democratic People's Republic of Korea,2023-01-30,2023,5,18.0,0.0,2.944,0.0
PRK,Democratic People's Republic of Korea,2023-02-27,2023,9,5.0,0.0,1.792,0.0
PRK,Democratic People's Republic of Korea,2023-04-03,2023,14,6.0,0.0,1.946,0.0
PRK,Democratic People's Republic of Korea,2023-05-01,2023,18,8.0,0.0,2.197,0.0
PRK,Democratic People's Republic of Korea,2023-06-05,2023,23,2.0,0.0,1.099,0.0
PRK,Democratic People's Republic of Korea,2023-07-03,2023,27,4.0,0.0,1.609,0.0
PRK,Democratic People's Republic of Korea,2023-07-31,2023,31,5.0,0.0,1.792,0.0
PRK,Democratic People's Republic of Korea,2023-09-04,2023,36,7.0,0.0,2.079,0.0
PRK,Democratic People's Republic of Korea,2024-01-01,2024,1,8.0,1.0,2.197,0.693
PRK,Democratic People's Republic of Korea,2024-01-29,2024,5,23.0,2.0,3.178,1.099
PRK,Democratic People's Republic of Korea,2024-02-26,2024,9,22.0,2.0,3.135,1.099
PRK,Democratic People's Republic of Korea,2024-04-01,2024,14,20.0,1.0,3.045,0.693
PRK,Democratic People's Republic of Korea,2024-04-29,2024,18,19.0,1.0,2.996,0.693
PRK,Democratic People's Republic of Korea,2024-06-03,2024,23,17.0,0.0,2.89,0.0
PRK,Democratic People's Republic of Korea,2024-07-01,2024,27,16.0,0.0,2.833,0.0
PRK,Democratic People's Republic of Korea,2024-07-29,2024,31,15.0,0.0,2.773,0.0
PRK,Democratic People's Republic of Korea,2024-08-05,2024,32,13.0,0.0,2.639,0.0
PRK,Democratic People's Republic of Korea,2024-08-12,2024,33,12.0,0.0,2.565,0.0
PRK,Democratic People's Republic of Korea,2024-08-19,2024,34,10.0,1.0,2.398,0.693
PRK,Democratic People's Republic of Korea,2024-08-26,2024,35,9.0,1.0,2.303,0.693
PRK,Democratic People's Republic of Korea,2024-09-02,2024,36,8.0,1.0,2.197,0.693
PRK,Democratic People's Republic of Korea,2024-09-09,2024,37,6.0,1.0,1.946,0.693
PRK,Democratic People's Republic of Korea,2024-09-16,2024,38,5.0,1.0,1.792,0.693
PRK,Democratic People's Republic of Korea,2024-09-23,2024,39,3.0,1.0,1.386,0.693
PRK,Democratic People's Republic of Korea,2024-09-30,2024,40,2.0,1.0,1.099,0.693
PRK,Democratic People's Republic of Korea,2024-11-04,2024,45,6.0,1.0,1.946,0.693
PRK,Democratic People's Republic of Korea,2024-12-02,2024,49,13.0,2.0,2.639,1.099
PRK,Democratic People's Republic of Korea,2024-12-30,2025,1,20.0,2.0,3.045,1.099
PRK,Democratic People's Republic of Korea,2025-01-27,2025,5,17.0,2.0,2.89,1.099
PRK,Democratic People's Republic of Korea,2025-02-24,2025,9,13.0,2.0,2.639,1.099
PRK,Democratic People's Republic of Korea,2025-03-24,2025,13,2.0,2.0,1.099,1.099
PRK,Democratic People's Republic of Korea,2025-03-31,2025,14,2.0,1.0,1.099,0.693
PRK,Democratic People's Republic of Korea,2025-04-21,2025,17,4.0,1.0,1.609,0.693
PRK,Democratic People's Republic of Korea,2025-04-28,2025,18,4.0,1.0,1.609,0.693
PRK,Democratic People's Republic of Korea,2025-06-02,2025,23,4.0,0.0,1.609,0.0
PRK,Democratic People's Republic of Korea,2025-06-30,2025,27,4.0,0.0,1.609,0.0
PRK,Democratic People's Republic of Korea,2025-07-28,2025,31,4.0,0.0,1.609,0.0
QAT,Qatar,2011-01-03,2011,1,10.0,2.0,2.398,1.099
QAT,Qatar,2011-01-10,2011,2,10.0,2.0,2.398,1.099
QAT,Qatar,2011-01-17,2011,3,15.0,3.0,2.773,1.386
